PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
76,2025-05-11,11:41:26,"Penn, Taylor",10005156,Right,WES_HIL,Undefined,Fastball,NA,NA,89.992,-0.195122,-3.005326,2179.593731,225.71955,01:30:00,5.80385,2.30039,6.00968,-20.15753,14.31954,13.53142,3.94303,0.6412,81.88815,-4.01064,-0.57539,0.422607,-7.76622,7.74284,-2.07133,50,5.77744,6.2739,-130.56482,-1.06362,-13.37,28.18022,-18.84427,a272ac7b-31e2-4939-a014-572f28857357,NA,NA,NA,NA,NA,809621,"Namie, Mitch",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NMS_AGG,3,Bottom,0,0,1,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,WES_HIL,PresleyAskewField,D1,CUSA,20250511-PresleyAskewField-1,2b0da180-2e8f-11f0-9927-85782e7a7a8f,89.19029,NA,NA,8.10385,NA,NA,NA,6872c343-6a06-4553-b4c5-7735a62fb46c,2025-05-11,17:41:26,2025-05-11T17:41:26Z,2025-05-11T17:41:26Z,NA,v3,471379,471490,11 May 2025 13:00-wkentucky@nmstate,"Hvidsten, Kyle",1000230326,Right,WES_HIL,54.48848,-131.53001,14.09011,5.80282,-0.41819,-9.42214,-2.29406,6.73183,-6.685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
77,2025-05-11,11:41:45,"Penn, Taylor",10005156,Right,WES_HIL,Undefined,ChangeUp,NA,NA,81.27962,-0.442499,-1.631123,980.321316,276.644446,03:15:00,6.05341,2.09186,6.35893,-41.33294,0.27709,8.97406,2.20157,1.3381,74.59252,-8.113698,-0.003539,0.46427,-5.13536,0.69917,-1.97761,50,6.00245,3.03808,-118.14215,-2.16365,-7.23237,23.2513,-31.18935,d6ed0888-d733-43ac-bf64-6bd97850ab1c,NA,NA,NA,NA,NA,809621,"Namie, Mitch",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NMS_AGG,3,Bottom,0,1,1,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,WES_HIL,PresleyAskewField,D1,CUSA,20250511-PresleyAskewField-1,36a37b50-2e8f-11f0-9927-85782e7a7a8f,81.18651,NA,NA,6.6871,NA,NA,NA,6872c343-6a06-4553-b4c5-7735a62fb46c,2025-05-11,17:41:45,2025-05-11T17:41:45Z,2025-05-11T17:41:45Z,NA,v3,471379,471490,11 May 2025 13:00-wkentucky@nmstate,"Hvidsten, Kyle",1000230326,Right,WES_HIL,54.14115,-118.95436,11.62565,6.05901,-1.07413,-15.59468,-2.08815,3.29073,-3.61619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
78,2025-05-11,11:42:05,"Penn, Taylor",10005156,Right,WES_HIL,Undefined,Fastball,NA,NA,89.67014,-0.579314,-2.816974,2192.158934,228.342857,01:30:00,5.85393,2.33931,6.06362,-19.80615,14.54052,15.18721,3.66659,0.9957,82.32697,-4.316078,-0.085825,0.421807,-8.52512,7.95548,-2.12846,50,5.79821,5.77364,-130.25162,-1.92235,-14.73634,25.77131,-18.42241,aae1853e-10b0-4680-af35-4919e8ab398f,NA,NA,NA,NA,NA,809621,"Namie, Mitch",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NMS_AGG,3,Bottom,0,2,1,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,WES_HIL,PresleyAskewField,D1,CUSA,20250511-PresleyAskewField-1,423c8970-2e8f-11f0-9927-85782e7a7a8f,89.35943,NA,NA,7.34317,NA,NA,NA,6872c343-6a06-4553-b4c5-7735a62fb46c,2025-05-11,17:42:05,2025-05-11T17:42:05Z,2025-05-11T17:42:05Z,NA,v3,471379,471490,11 May 2025 13:00-wkentucky@nmstate,"Hvidsten, Kyle",1000230326,Right,WES_HIL,54.43627,-131.12643,12.88566,5.85285,-1.29699,-9.21121,-2.33293,6.27387,-7.36817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
79,2025-05-11,11:42:26,"Penn, Taylor",10005156,Right,WES_HIL,Undefined,Fastball,NA,NA,90.26158,-1.750823,-3.810916,2239.702738,221.368722,01:30:00,5.90228,2.25799,5.91089,-17.26233,16.88867,13.96548,2.8346,-0.12061,82.9568,-5.013226,-1.310683,0.420604,-8.118,9.41528,-1.95971,50,5.75152,8.12538,-130.91316,-4.5318,-14.19562,25.66389,-15.70993,1f46b571-b33d-40d9-b21a-a8075c64a8db,NA,NA,NA,NA,NA,809621,"Namie, Mitch",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NMS_AGG,3,Bottom,0,3,1,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,WES_HIL,PresleyAskewField,D1,CUSA,20250511-PresleyAskewField-1,4e6fdbc0-2e8f-11f0-9927-85782e7a7a8f,89.61508,NA,NA,7.30478,NA,NA,NA,6872c343-6a06-4553-b4c5-7735a62fb46c,2025-05-11,17:42:26,2025-05-11T17:42:26Z,2025-05-11T17:42:26Z,NA,v3,471379,471490,11 May 2025 13:00-wkentucky@nmstate,"Hvidsten, Kyle",1000230326,Right,WES_HIL,54.58929,-131.80976,12.83195,5.90026,-3.98295,-7.85496,-2.25225,8.62133,-7.09781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
80,2025-05-11,11:42:47,"Penn, Taylor",10005156,Right,WES_HIL,Undefined,Fastball,NA,NA,90.79911,-0.543038,-2.992276,2269.764544,223.630341,01:30:00,5.87202,2.45574,6.07676,-18.37863,15.1665,13.48367,3.83731,0.8082,83.19833,-4.02402,-0.56786,0.416856,-7.77796,8.28473,-2.23136,50,5.82013,6.33592,-131.86852,-1.80822,-13.75039,26.99487,-17.52771,3e2a12bc-d78b-44bd-81fb-0fa7ff7fdc69,NA,NA,NA,NA,-49.768477,809621,"Namie, Mitch",4153.081938,NA,80.33628,Left,42.993267,63.74656,77.76648,-89.6453,284.16586,174.71532,4.681873,-60.890217,1.65247,4.0612,-1.79462,NA,NA,NA,NA,NA,2,6,NMS_AGG,3,Bottom,0,3,2,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,WES_HIL,PresleyAskewField,D1,CUSA,20250511-PresleyAskewField-1,5b534430-2e8f-11f0-9927-85782e7a7a8f,90.42072,86.19356,NA,7.60078,NA,NA,NA,6872c343-6a06-4553-b4c5-7735a62fb46c,2025-05-11,17:42:47,2025-05-11T17:42:47Z,2025-05-11T17:42:47Z,FlyBall,v3,471379,471490,11 May 2025 13:00-wkentucky@nmstate,"Hvidsten, Kyle",1000230326,Right,WES_HIL,54.42403,-132.77108,13.49744,5.87079,-1.22219,-8.76386,-2.45088,6.79565,-6.8752,137.419118,1.65102,55.70043,-12.47502,3.40343,-1.15679,0.44046,-0.12515,0.01941,-0.00119,4.06277,80.31203,-23.00372,2.08661,-0.18205,-0.0719,0.03088,-0.00427,1.9e-4,-1.79822,-65.71889,4.40719,-0.12112,-0.37571,0.19249,-0.04408,0.00461,-1.7e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
81,2025-05-11,11:43:13,"Penn, Taylor",10005156,Right,WES_HIL,Undefined,Fastball,NA,NA,90.89051,-0.632194,-3.681626,2173.209608,219.703774,01:15:00,5.95939,2.39258,6.21421,-17.15702,16.31599,12.66461,3.94497,0.04562,82.93917,-3.908675,-1.401418,0.416408,-7.59894,8.9552,-2.12255,50,5.90323,7.96691,-131.87833,-1.94614,-13.38311,28.03695,-16.40234,a4f5554e-c84b-45a1-b54e-76b926fdbbe0,NA,NA,NA,NA,-14.847717,809621,"Namie, Mitch",2239.916752,NA,90.99586,Left,2.409854,NA,NA,NA,89.4882,84.62348,0.716997,-17.679786,0.74648,3.84722,0.03397,NA,NA,NA,NA,NA,2,7,NMS_AGG,3,Bottom,0,3,2,Four-Seam,InPlay,Undefined,GroundBall,Single,0,1,NA,NMS_AGG,WES_HIL,PresleyAskewField,D1,CUSA,20250511-PresleyAskewField-1,6b10a7a0-2e8f-11f0-9927-85782e7a7a8f,90.51808,4.34428,NA,7.95134,NA,NA,NA,6872c343-6a06-4553-b4c5-7735a62fb46c,2025-05-11,17:43:13,2025-05-11T17:43:13Z,2025-05-11T17:43:13Z,GroundBall,v3,471379,471490,11 May 2025 13:00-wkentucky@nmstate,"Hvidsten, Kyle",1000230326,Right,WES_HIL,54.28582,-132.78636,14.01847,5.95765,-1.41491,-8.20117,-2.3876,8.40035,-6.69155,94.175913,0.77643,128.32799,-14.69374,NA,NA,NA,NA,NA,NA,3.86226,5.33064,-14.9755,NA,NA,NA,NA,NA,NA,0.05734,-34.61107,-4.74667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
82,2025-05-11,11:43:57,"Penn, Taylor",10005156,Right,WES_HIL,Undefined,ChangeUp,NA,NA,80.70254,-0.945304,-4.730511,1143.480236,255.859644,02:30:00,5.91135,2.22077,5.92407,-38.72912,4.61217,12.478,1.80367,-1.13901,73.63309,-8.095457,-2.497216,0.47383,-7.8039,3.0852,-1.84856,50,5.8136,9.19006,-116.80856,-3.15457,-10.70858,23.40241,-27.94052,e4c8931b-42af-4aea-9434-25cc42f42005,NA,NA,NA,NA,NA,814833,"Solorzano, Steve",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NMS_AGG,3,Bottom,0,0,0,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,WES_HIL,PresleyAskewField,D1,CUSA,20250511-PresleyAskewField-1,851fcc20-2e8f-11f0-9927-85782e7a7a8f,79.54849,NA,NA,7.06945,NA,NA,NA,6872c343-6a06-4553-b4c5-7735a62fb46c,2025-05-11,17:43:57,2025-05-11T17:43:57Z,2025-05-11T17:43:57Z,NA,v3,471379,471490,11 May 2025 13:00-wkentucky@nmstate,"Hvidsten, Kyle",1000230326,Right,WES_HIL,54.57536,-117.72166,11.70121,5.91542,-2.0644,-13.97026,-2.21528,9.60787,-5.35429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
83,2025-05-11,11:44:15,"Penn, Taylor",10005156,Right,WES_HIL,Undefined,ChangeUp,NA,NA,81.14957,-0.482963,-4.264899,1162.841967,278.589429,03:15:00,5.9303,2.35282,6.24168,-42.1412,-0.16091,9.70898,1.9718,-0.77929,74.65345,-8.265013,-2.514805,0.466331,-6.34028,0.2987,-2.03978,50,5.87288,8.44582,-117.73732,-2.26131,-8.89128,22.55082,-31.75516,21e6c24c-623a-4622-9404-171884e29980,NA,NA,NA,NA,-99.846001,814833,"Solorzano, Steve",NA,NA,55.00932,Right,-39.22019,NA,NA,NA,4.65815,4.53353,0.046827,-27.86185,4.62153,2.40254,0.72338,NA,NA,NA,NA,NA,3,2,NMS_AGG,3,Bottom,0,0,1,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,WES_HIL,PresleyAskewField,D1,CUSA,20250511-PresleyAskewField-1,8fd000e0-2e8f-11f0-9927-85782e7a7a8f,80.82769,2.40254,NA,6.49612,NA,NA,NA,6872c343-6a06-4553-b4c5-7735a62fb46c,2025-05-11,17:44:15,2025-05-11T17:44:15Z,2025-05-11T17:44:15Z,GroundBall,v3,471379,471490,11 May 2025 13:00-wkentucky@nmstate,"Hvidsten, Kyle",1000230326,Right,WES_HIL,54.26164,-118.55076,11.27541,5.93379,-1.11586,-15.87758,-2.35022,8.7665400000000009,-4.44564,NA,4.62199,-10.74963,NA,NA,NA,NA,NA,NA,NA,2.40474,-51.30681,NA,NA,NA,NA,NA,NA,NA,0.72604,-61.93721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,NA,NA,NA
84,2025-05-11,11:44:40,"Penn, Taylor",10005156,Right,WES_HIL,Undefined,ChangeUp,NA,NA,82.00783,0.100249,-3.529387,967.974598,289.44904,03:45:00,5.94581,2.10574,6.12454,-44.21144,-2.54063,11.25213,2.35438,-0.22341,74.59535,-8.073804,-1.50251,0.464609,-6.97044,-1.00146,-1.8414,50,5.93037,6.91968,-118.93357,-1.19038,-9.86329,25.38651,-33.59111,276002fb-ed6f-4b6f-aa34-a88560266949,NA,NA,NA,NA,64.696642,814833,"Solorzano, Steve",2526.508147,NA,71.95265,Right,67.466701,NA,NA,NA,119.961,42.43835,5.160329,86.967196,3.67254,3.03107,-0.07485,NA,NA,NA,NA,NA,3,3,NMS_AGG,3,Bottom,0,0,2,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,WES_HIL,PresleyAskewField,D1,CUSA,20250511-PresleyAskewField-1,9e92fec0-2e8f-11f0-9927-85782e7a7a8f,81.12729,111.71204,NA,7.41248,NA,NA,NA,6872c343-6a06-4553-b4c5-7735a62fb46c,2025-05-11,17:44:40,2025-05-11T17:44:40Z,2025-05-11T17:44:40Z,Popup,v3,471379,471490,11 May 2025 13:00-wkentucky@nmstate,"Hvidsten, Kyle",1000230326,Right,WES_HIL,54.3768,-119.86416,12.69325,5.95143,0.04096,-16.79555,-2.10168,7.28124,-4.93164,198.472804,3.65854,17.48787,-13.01559,4.89653,-0.99619,-0.03919,0.07427,-0.01482,9.5e-4,3.01464,97.79549,-28.10227,4.92058,-1.89083,0.60462,-0.1177,0.01173,-4.5e-4,-0.07366,36.5245,-6.27662,1.15051,0.11353,-0.16021,0.04838,-0.00652,3.3e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Low,NA,NA,NA
85,2025-05-11,11:45:12,"Penn, Taylor",10005156,Right,WES_HIL,Undefined,Fastball,NA,NA,90.29098,-2.091343,-4.592451,2284.801065,225.328838,01:30:00,5.81066,2.38601,5.98849,-16.20087,18.26194,17.29217,2.5152,-0.43845,82.06841,-5.192443,-1.49642,0.422519,-10.30717,10.36481,-2.03297,50,5.63632,9.7865,-130.71481,-5.253,-17.75367,28.7001,-14.32111,ceb895a7-ca9a-4873-8cec-0012745487ca,NA,NA,NA,NA,7.101349,814833,"Solorzano, Steve",4244.656296,NA,95.81919,Right,31.047549,108.45807,59.24952,18.35315,355.10144,349.40763,4.877571,15.33871,3.49326,2.80557,0.36922,NA,NA,NA,NA,NA,3,4,NMS_AGG,3,Bottom,0,0,2,Sinker,InPlay,Undefined,FlyBall,Out,1,0,NA,NMS_AGG,WES_HIL,PresleyAskewField,D1,CUSA,20250511-PresleyAskewField-1,b1e60c10-2e8f-11f0-9927-85782e7a7a8f,89.20876,81.86908,NA,8.22258,NA,NA,NA,6872c343-6a06-4553-b4c5-7735a62fb46c,2025-05-11,17:45:12,2025-05-11T17:45:12Z,2025-05-11T17:45:12Z,FlyBall,v3,471379,471490,11 May 2025 13:00-wkentucky@nmstate,"Hvidsten, Kyle",1000230326,Right,WES_HIL,54.51261,-131.70188,14.35005,5.80851,-4.76046,-7.16055,-2.38005,10.39709,-8.87684,208.614962,3.49382,119.4639,-22.70231,5.23777,-1.07716,0.20948,-0.03733,0.00463,-2.6e-4,2.80687,72.45539,-18.88947,1.31614,-0.08574,-0.06237,0.027,-0.00424,2.4e-4,0.36868,14.90166,3.02136,-0.91247,0.12425,0.01016,-0.00699,0.00103,-5e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
86,2025-05-11,11:45:51,"Penn, Taylor",10005156,Right,WES_HIL,Undefined,ChangeUp,NA,NA,80.47388,-0.092964,-4.21047,1167.490273,266.428984,03:00:00,5.96624,2.21818,6.05919,-40.8666,2.19583,13.10855,2.47442,-0.59359,73.75089,-7.642905,-1.85605,0.472303,-7.92532,1.59209,-1.89753,50,5.93729,8.09762,-116.67028,-1.46604,-10.90803,22.24745,-29.98276,4eb21b01-8ece-49ef-b073-6fed2267e645,NA,NA,NA,NA,NA,1000222762,"Campbell, Bryce",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NMS_AGG,3,Bottom,1,0,0,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,WES_HIL,PresleyAskewField,D1,CUSA,20250511-PresleyAskewField-1,c8ff9740-2e8f-11f0-9927-85782e7a7a8f,79.80564,NA,NA,6.72299,NA,NA,NA,6872c343-6a06-4553-b4c5-7735a62fb46c,2025-05-11,17:45:51,2025-05-11T17:45:51Z,2025-05-11T17:45:51Z,NA,v3,471379,471490,11 May 2025 13:00-wkentucky@nmstate,"Hvidsten, Kyle",1000230326,Right,WES_HIL,54.44109,-117.51409,11.12373,5.97133,-0.32885,-14.99138,-2.21251,8.51135,-5.45402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
87,2025-05-11,11:46:24,"Penn, Taylor",10005156,Right,WES_HIL,Undefined,ChangeUp,NA,NA,81.19054,-0.365509,-4.32981,1223.739779,240.930815,02:00:00,5.98021,2.33714,6.33451,-35.17033,7.02032,10.02284,2.71183,-0.82199,73.80654,-6.943775,-2.522103,0.467498,-6.58741,4.16477,-2.02591,50,5.93688,8.55081,-117.65246,-1.76655,-9.14079,24.40916,-26.39497,3fb2ccb4-1009-40a2-b1ab-bdc9a3ab1b50,NA,NA,NA,NA,-50.729335,1000222762,"Campbell, Bryce",NA,NA,71.00728,Right,-45.710582,NA,NA,NA,5.41928,5.41928,0.046416,-18.271956,2.99883,3.47739,0.92701,NA,NA,NA,NA,NA,4,2,NMS_AGG,3,Bottom,1,0,1,Changeup,InPlay,Undefined,GroundBall,Out,1,0,NA,NMS_AGG,WES_HIL,PresleyAskewField,D1,CUSA,20250511-PresleyAskewField-1,dc986020-2e8f-11f0-9927-85782e7a7a8f,80.62594,3.47739,NA,7.38399,NA,NA,NA,6872c343-6a06-4553-b4c5-7735a62fb46c,2025-05-11,17:46:24,2025-05-11T17:46:24Z,2025-05-11T17:46:24Z,GroundBall,v3,471379,471490,11 May 2025 13:00-wkentucky@nmstate,"Hvidsten, Kyle",1000230326,Right,WES_HIL,54.16545,-118.51351,12.20458,5.98278,-0.83545,-13.19748,-2.33323,8.87325,-4.5704,NA,2.99713,46.26035,NA,NA,NA,NA,NA,NA,NA,3.48015,-74.91851,NA,NA,NA,NA,NA,NA,NA,0.9291,-56.57818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,NA,NA,NA
88,2025-05-11,11:47:00,"Penn, Taylor",10005156,Right,WES_HIL,Undefined,ChangeUp,NA,NA,80.23109,1.276765,-4.364174,1206.567713,253.543866,02:30:00,5.96889,2.46218,6.10186,-38.57384,4.22815,10.21335,3.93883,-0.73066,74.10774,-5.853895,-2.531701,0.470873,-6.35276,2.24425,-2.13125,50,6.04697,8.50981,-116.39498,1.42354,-8.80964,19.62662,-29.06185,adb4cae5-121f-4050-a39e-2270177a63b2,NA,NA,NA,NA,NA,1000119212,"Horvat, Gianni",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NMS_AGG,3,Bottom,2,0,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,WES_HIL,PresleyAskewField,D1,CUSA,20250511-PresleyAskewField-1,f1f917c0-2e8f-11f0-9927-85782e7a7a8f,80.04805,NA,NA,6.12335,NA,NA,NA,6872c343-6a06-4553-b4c5-7735a62fb46c,2025-05-11,17:47:00,2025-05-11T17:47:00Z,2025-05-11T17:47:00Z,NA,v3,471379,471490,11 May 2025 13:00-wkentucky@nmstate,"Hvidsten, Kyle",1000230326,Right,WES_HIL,54.39948,-117.13448,9.81331,5.97271,2.51853,-14.53093,-2.45814,8.84174,-4.40482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
89,2025-05-11,11:47:16,"Penn, Taylor",10005156,Right,WES_HIL,Undefined,ChangeUp,NA,NA,79.51896,-1.16447,-4.460691,1281.921007,253.157128,02:30:00,5.98086,2.18057,6.1526,-39.06805,4.42807,10.5315,1.64586,-1.07159,73.84174,-8.358601,-2.566487,0.474675,-6.58815,2.94811,-1.84628,50,5.87176,8.62931,-115.37123,-3.52086,-8.97261,19.36211,-28.15891,404226ce-4e0f-4743-b5c1-f1c9d807ad9b,NA,NA,NA,NA,NA,1000119212,"Horvat, Gianni",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NMS_AGG,3,Bottom,2,1,0,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,WES_HIL,PresleyAskewField,D1,CUSA,20250511-PresleyAskewField-1,fbb6d630-2e8f-11f0-9927-85782e7a7a8f,79.40677,NA,NA,5.67722,NA,NA,NA,6872c343-6a06-4553-b4c5-7735a62fb46c,2025-05-11,17:47:16,2025-05-11T17:47:16Z,2025-05-11T17:47:16Z,NA,v3,471379,471490,11 May 2025 13:00-wkentucky@nmstate,"Hvidsten, Kyle",1000230326,Right,WES_HIL,54.34946,-116.09888,9.68106,5.98419,-2.46262,-14.07946,-2.17691,8.96651,-4.48631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
