PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
77,2025-05-11,13:49:22,2,5,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Kohler, Jace",10106079,Right,HIG_PAN,Undefined,2,Bottom,1,2,2,Undefined,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,75.92198,0.133757,-2.966384,2080.983273,307.192189,04:15:00,5.71463,1.46009,6.20521,-52.84503,-3.95154,7.59477,1.43451,-0.64761,68.72344,-9.649756,-1.594184,0.503265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.94319,-1.55095,-1.24071,50,5.69882,5.43677,-110.06361,-1.29575,-5.93067,23.53112,-34.0348,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,46090550-2e90-11f0-bb9d-cb1b706576fe,74.89578,NA,NA,7.19854,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:49:22,2025-05-11T17:49:22Z,2025-05-11T17:49:22Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,f6883900-35ee-4b3b-bb0a-8b4341d84b46,54.29553,-110.97817,11.76556,5.72348,0.02705,-17.0174,-1.45649,5.66728,-2.96534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.27443,2.765476,1.837619,0.927856,1.10879,1.38194,0.65616,-0.93475,5.28298,-1.94877,66.83649,6.00754,-57.95982,-0.90989,77.13415,-4.44142,5.30888,13.34343,-13.56984,-2.0168,-67.94191,8.24617,High,High,High,NA,NA,High,High,High
78,2025-05-11,13:49:58,3,1,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Kelly, Frank",1000115728,Right,HIG_PAN,Undefined,2,Bottom,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,81.54865,-0.874874,-3.33652,2123.665277,168.846681,11:45:00,5.59324,1.81773,6.11627,-34.60104,7.06989,-1.14217,1.89947,-1.36592,75.0655,-7.283889,-3.541937,0.464609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.32287,4.2989,-1.56105,50,5.50805,6.94176,-118.33712,-2.86575,-0.45863,22.20835,-26.0674,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,5b6ca320-2e90-11f0-bb9d-cb1b706576fe,81.12717,NA,NA,6.48315,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:49:58,2025-05-11T17:49:58Z,2025-05-11T17:49:58Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,469fd1d1-ce73-45ca-b976-fa7e1cb87df8,54.38449,-119.15711,11.10417,5.59609,-1.90327,-13.0337,-1.81768,6.95869,-0.22931000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
79,2025-05-11,13:50:16,3,2,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Kelly, Frank",1000115728,Right,HIG_PAN,Undefined,2,Bottom,2,1,0,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,87.51286,-0.62257,-1.612869,1976.542869,230.072128,01:45:00,5.80138,1.68842,6.16155,-23.30261,12.96635,14.05776,3.28411,1.36951,79.63829,-5.02375,0.923014,0.43345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.83678,7.25209,-1.57344,50,5.74218,3.03351,-127.13416,-2.08223,-12.73938,27.71359,-20.38512,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,66554d00-2e90-11f0-bb9d-cb1b706576fe,86.95918,NA,NA,7.87457,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:50:16,2025-05-11T17:50:16Z,2025-05-11T17:50:16Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,cc81de82-23a2-4425-a999-7901dfa6968c,54.34106,-128.07696,13.8568,5.80122,-1.38874,-10.19256,-1.68401,3.4669,-6.36969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
80,2025-05-11,13:50:48,3,3,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Kelly, Frank",1000115728,Right,HIG_PAN,Undefined,2,Bottom,2,1,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,79.11215,0.498851,-2.007164,2047.775651,128.992552,10:15:00,5.63466,1.7735,5.95669,-39.22919,5.30154,-4.84536,2.82849,-0.49247,72.62524,-6.757586,-2.877291,0.480288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91882,3.02595,-1.61131,50,5.65252,4.20779,-114.88775,-0.20768,2.56421,21.31454,-28.13032,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,790f0080-2e90-11f0-bb9d-cb1b706576fe,78.47888,NA,NA,6.48691,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:50:48,2025-05-11T17:50:48Z,2025-05-11T17:50:48Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,ce2baa5a-7b6a-454c-a57c-e57fd32b29d2,54.54387,-115.72768,10.65727,5.63886,0.90084,-14.06516,-1.77513,4.10674,1.28211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
81,2025-05-11,13:51:09,3,4,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Kelly, Frank",1000115728,Right,HIG_PAN,Undefined,2,Bottom,2,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,81.8117,-0.258818,-4.347115,2045.492519,159.851643,11:15:00,5.5726,1.90876,6.1794,-35.07785,6.25681,-1.84032,2.40974,-2.26692,75.35225,-6.756097,-4.677565,0.462731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.22067,3.70752,-1.57872,50,5.53525,9.08575,-118.62169,-1.60253,-0.31542,22.02616,-26.87489,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,85cc1c40-2e90-11f0-bb9d-cb1b706576fe,81.4565,NA,NA,6.45945,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:51:09,2025-05-11T17:51:09Z,2025-05-11T17:51:09Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,c47126c6-d00a-40b9-b887-e67ca66d6b10,54.3217,-119.42146,11.01308,5.57573,-0.62669,-13.43744,-1.90884,9.0972,-0.15771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
82,2025-05-11,13:51:28,3,5,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Kelly, Frank",1000115728,Right,HIG_PAN,Undefined,2,Bottom,2,2,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,75.78285,2.556309,-1.558527,3164.57816,300.168798,04:00:00,5.72978,1.60137,6.04826,-55.07298,-5.3704,12.58938,3.50944,1.20725,67.74813,-7.671557,0.708363,0.507412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.93311,-2.96059,-1.48616,50,5.90089,2.51217,-109.73599,3.20538,-8.21713,24.48884,-35.68294,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,90f68a10-2e90-11f0-bb9d-cb1b706576fe,74.28365,NA,NA,8.03472,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:51:28,2025-05-11T17:51:28Z,2025-05-11T17:51:28Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,1718280c-ab94-4287-b878-62870ce58285,54.44997,-110.7246,12.24442,5.74241,4.64589,-17.84147,-1.59427,2.84389,-4.10857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
83,2025-05-11,13:51:48,3,6,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Kelly, Frank",1000115728,Right,HIG_PAN,Undefined,2,Bottom,2,3,2,Undefined,Slider,InPlay,Undefined,FlyBall,HomeRun,0,1,NA,79.84276,0.430932,-1.204638,1959.057813,145.704432,10:45:00,5.61271,1.90997,6.05521,-36.89687,6.71851,-3.63709,2.93697,0.49161,73.07693,-6.428027,-1.859487,0.475326,98.59088,29.577344,-30.558531,2141.877536,92.22121,56.46708,-59.95934,381.48892,378.88322,-37.831771,4.803386,1.53807,3.73516,-1.81433,50,5.62636,2.57193,-116.00347,-0.23657,2.0892,22.33962,-27.10045,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,9d446940-2e90-11f0-bb9d-cb1b706576fe,79.29814,78.50734,NA,6.76584,NA,NA,NA,1.7538,2.97611,-0.46604,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:51:48,2025-05-11T17:51:48Z,2025-05-11T17:51:48Z,FlyBall,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,0b611200-6cb8-47a7-af35-a0e47a5a6927,54.4464,-116.85661,11.16981,5.61563,0.79838,-13.550230000000001,-1.91103,2.49214,1.0446,144.204421,1.75622,108.2484,-22.27838,5.55202,-1.07083,0.15469,-0.02385,0.00376,-2.7e-4,2.97679,71.34774,-18.62136,0.68865,0.27056,-0.18925,0.05851,-0.00857,4.7e-4,-0.46841,-63.88325,4.28294,0.34917,-0.47585,0.18466,-0.03914,0.00418,-1.7e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
84,2025-05-11,13:52:46,4,1,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Durschlag, Konni",835621,Right,HIG_PAN,Undefined,2,Bottom,2,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,86.99471,-2.396906,-3.779168,2011.841318,228.495784,01:30:00,5.86353,1.50463,6.21338,-21.68816,15.2678,15.78017,1.83792,-0.67328,78.882320000000007,-6.511362,-0.935966,0.437536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.30536,9.02272,-1.22839,50,5.67245,7.68919,-125.98476,-5.90293,-14.80999,27.924,-17.81386,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,bf70bb90-2e90-11f0-bb9d-cb1b706576fe,86.14707,NA,NA,8.11239,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:52:46,2025-05-11T17:52:46Z,2025-05-11T17:52:46Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,36d5cd9d-4783-4105-8650-85c9660d241f,54.28667,-126.93133,13.962,5.86231,-5.29907,-8.90693,-1.49754,8.19122,-7.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
85,2025-05-11,13:53:02,4,2,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Durschlag, Konni",835621,Right,HIG_PAN,Undefined,2,Bottom,2,0,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,77.92825,0.133442,-2.610585,2486.461548,268.650152,03:00:00,5.73433,1.61875,5.92908,-44.87475,1.97134,9.66445,2.11872,1.4e-4,70.32711,-8.182868,-0.874283,0.492615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.84827,1.44787,-1.41546,50,5.71981,4.7915,-112.93525,-1.11365,-7.39698,24.53198,-30.34276,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,c95d0410-2e90-11f0-bb9d-cb1b706576fe,76.51495,NA,NA,7.60114,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:53:02,2025-05-11T17:53:02Z,2025-05-11T17:53:02Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,be4934b4-a8aa-407d-8486-533deb041637,54.57101,-113.92385,12.26599,5.74006,0.10911,-15.17138,-1.61455,5.08958,-3.69849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
86,2025-05-11,13:53:31,4,3,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Durschlag, Konni",835621,Right,HIG_PAN,Undefined,2,Bottom,2,0,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,78.5079,-2.036347,-4.63052,2847.142914,303.027619,04:00:00,5.74988,1.35374,6.04236,-46.78424,-0.6274,3.55933,-0.04123,-2.64641,71.40172,-10.624388,-3.991239,0.488978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.39414,0.83169,-0.99386,50,5.56556,9.06357,-113.49898,-5.4807,-4.341,24.55636,-31.11032,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,daa637a0-2e90-11f0-bb9d-cb1b706576fe,77.08408,NA,NA,7.10618,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:53:31,2025-05-11T17:53:31Z,2025-05-11T17:53:31Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,658ff0f0-0ec2-4c37-b89d-8bde275ce353,54.4583,-114.4595,12.27818,5.75614,-4.26382,-15.55516,-1.3517,9.23336,-2.1705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
87,2025-05-11,13:53:52,4,4,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Durschlag, Konni",835621,Right,HIG_PAN,Undefined,2,Bottom,2,1,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,87.98643,-2.602983,-3.572829,2190.057034,204.91284,12:45:00,5.9329,1.51251,6.1083,-15.11076,21.21714,9.24993,2.26022,-1.02493,79.56711,-5.532322,-1.910781,0.433802,73.7046,53.087685,129.401302,4888.531421,NA,NA,NA,NA,48.92359,NA,NA,-5.9126,12.16135,-1.24261,50,5.72462,7.58183,-127.39097,-6.1808,-9.60267,29.0239,-12.42283,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,e71162d0-2e90-11f0-bb9d-cb1b706576fe,86.8886,54.71546,NA,8.41932,NA,NA,NA,0.95123,2.07918,0.98879,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:53:52,2025-05-11T17:53:52Z,2025-05-11T17:53:52Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,c84018ef-ce7a-444c-ba22-f80a65bcd106,54.3922,-128.38776,14.51195,5.92957,-5.75416,-6.21141,-1.50866,7.91162,-4.80134,322.904486,0.95123,-41.21041,-3.5274,1.87156,-0.47546,-0.13398,0.38426,-0.30055,0.08804,2.07918,86.43187,-28.53353,3.62945,-0.73985,0.09717,0.03795,-0.04217,0.01256,0.98879,50.16794,-10.71028,2.54029,-0.5021,-0.04136,0.20696,-0.1644,0.04784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA
88,2025-05-11,13:54:18,4,5,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Durschlag, Konni",835621,Right,HIG_PAN,Undefined,2,Bottom,2,1,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,88.3368,-3.164492,-5.353122,2172.084509,216.57708,01:15:00,5.98499,1.45544,6.15649,-17.00607,19.01536,13.17324,1.62831,-2.40703,80.19157,-6.421789,-2.992494,0.431968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.33115,11.10757,-1.05384,50,5.73434,11.40542,-127.56498,-7.53026,-13.64458,27.7304,-13.98229,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,f68b54a0-2e90-11f0-bb9d-cb1b706576fe,87.2574,NA,NA,8.14522,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:54:18,2025-05-11T17:54:18Z,2025-05-11T17:54:18Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,bc6fc621-3849-45dc-89fe-2a5384f143d2,54.34257,-128.50551,13.8652,5.98171,-7.05602,-6.99115,-1.44853,11.8682,-6.82229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
89,2025-05-11,13:54:39,4,6,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Durschlag, Konni",835621,Right,HIG_PAN,Undefined,2,Bottom,2,2,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,87.79668,-2.126746,-4.734179,2174.522036,215.991972,01:15:00,5.87135,1.44584,6.28729,-19.78737,16.29686,10.95197,2.25472,-2.01459,79.9106,-5.89051,-2.76376,0.432345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.02863,9.43556,-1.10107,50,5.70428,10.08214,-127.0646,-5.28026,-11.44201,27.07265,-16.81375,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,02976fe0-2e91-11f0-bb9d-cb1b706576fe,87.18149,NA,NA,7.88608,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:54:39,2025-05-11T17:54:39Z,2025-05-11T17:54:39Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,00aa80af-241f-4c47-b87a-22c0d36cad3f,54.21226,-127.95893,13.53633,5.86954,-4.72482,-8.40687,-1.44037,10.46012,-5.721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
90,2025-05-11,13:54:59,4,7,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Durschlag, Konni",835621,Right,HIG_PAN,Undefined,2,Bottom,2,3,2,Undefined,Slider,BallCalled,Walk,Undefined,Undefined,0,0,NA,81.06944,-0.264898,-3.676253,2253.447803,138.044496,10:30:00,5.69131,1.6438,6.06359,-35.19392,7.33205,-5.36213,2.51281,-2.2102,74.18454,-6.793538,-4.638234,0.469352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67921,4.29421,-1.35544,50,5.65213,7.75501,-117.52486,-1.61886,2.33834,23.18177,-26.19432,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,0f077d10-2e91-11f0-bb9d-cb1b706576fe,80.30744,NA,NA,6.8849,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:54:59,2025-05-11T17:54:59Z,2025-05-11T17:54:59Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,302040ff-701b-4fc9-99ab-3273ec1f2110,54.43595,-118.39661,11.59089,5.69449,-0.63382,-13.09716,-1.64541,7.66708,1.16917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
91,2025-05-11,13:55:41,5,1,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Echazarreta, Miggy",1000118288,Right,HIG_PAN,Undefined,2,Bottom,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,86.95958,-2.797875,-2.565309,2155.48737,221.17789200000001,01:15:00,5.84388,1.69504,6.03622,-19.96497,17.22107,13.91646,1.58462,0.47766,78.89482,-6.587767,-0.062271,0.438896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.94197,10.10477,-1.50206,50,5.61431,5.07803,-125.99866,-6.73352,-12.64111,27.96394,-16.09045,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,279cf9e0-2e91-11f0-bb9d-cb1b706576fe,85.88014,NA,NA,8.06476,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:55:41,2025-05-11T17:55:41Z,2025-05-11T17:55:41Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,a313c8a0-0377-4f41-b2fd-0e1c3363ddb9,54.46379,-126.98549,13.98197,5.84192,-6.16571,-8.04523,-1.68913,5.52413,-6.32055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
