PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
39,2025-04-29,17:19:32,"Nye, Austin",830730,Right,VAN_COM,Undefined,Fastball,NA,NA,94.22932,-1.17442,-4.006801,2305.926116,203.032939,12:45:00,6.10966,2.04705,5.18993,-13.48682,19.2293,7.69103,3.87809,-1.08746,85.16779,-3.752082,-2.649919,0.411673,-5.00784,10.23571,-1.68067,50,5.99078,9.16134,-136.25282,-3.22343,-9.34184,32.08502,-13.07995,77ea0f5a-b43e-4c33-ae8a-1b726a6f4e08,NA,NA,NA,NA,NA,10316329,"Emerich, Thomas",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,IND_SYC,2,Top,1,0,1,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,VAN_COM,IND_SYC,Vanderbilt,D1,SEC,20250429-Vanderbilt-1,06de4b70-2548-11f0-8e4e-4b2d1300ed59,91.55919,NA,NA,9.06152,NA,NA,NA,6818c54b-41f1-4695-a834-866c5f2742b4,2025-04-29,22:19:32,2025-04-29T22:19:32Z,2025-04-29T22:19:32Z,NA,v3,5046,471319,29 April 2025 19:00-indianast@vandy,"Rose, Mac",1000265719,Right,VAN_COM,55.30473,-137.49631,16.04251,6.10589,-2.7165,-6.53997,-2.0427399999999998,9.52339,-4.67092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
40,2025-04-29,17:19:48,"Nye, Austin",830730,Right,VAN_COM,Undefined,Cutter,NA,NA,83.17984,-1.706207,-2.760345,2413.725531,73.970408,08:30:00,5.99406,2.0817,5.38535,-42.05597,-0.53449,-6.60457,0.88782,-1.05798,76.27773,-9.333118,-3.934943,0.463776,2.50366,0.63236,-1.82998,50,5.81169,6.08461,-120.52695,-5.10449,3.65468,25.09903,-31.25096,3681c5f2-a52f-4846-b0fd-639a255fa57a,NA,NA,NA,NA,NA,10316329,"Emerich, Thomas",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,IND_SYC,2,Top,1,1,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,VAN_COM,IND_SYC,Vanderbilt,D1,SEC,20250429-Vanderbilt-1,108a2f90-2548-11f0-8e4e-4b2d1300ed59,81.27302,NA,NA,6.90211,NA,NA,NA,6818c54b-41f1-4695-a834-866c5f2742b4,2025-04-29,22:19:48,2025-04-29T22:19:48Z,2025-04-29T22:19:48Z,NA,v3,5046,471319,29 April 2025 19:00-indianast@vandy,"Rose, Mac",1000265719,Right,VAN_COM,55.11298,-121.58703,12.54951,5.99941,-3.78457,-15.62548,-2.08371,5.93025,1.82734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
41,2025-04-29,17:20:05,"Nye, Austin",830730,Right,VAN_COM,Undefined,Cutter,NA,NA,83.78701,-1.179665,-2.921247,2499.522662,69.232011,08:15:00,6.08293,1.95177,5.32542,-41.62636,-0.72484,-5.37197,1.50553,-1.23944,76.90401,-8.727802,-3.874907,0.4603,1.85484,0.34165,-1.68336,50,5.94597,6.42172,-121.44331,-4.02137,2.75639,24.88303,-31.66633,0d7cba51-afd5-4e3b-a4ba-1cd0c2ab9d60,NA,NA,NA,NA,53.335787,10316329,"Emerich, Thomas",4419.947123,NA,63.33648,Right,57.174123,55.07832,69.46606,95.21748,147.95575,61.22751,4.649268,60.666017,1.35468,1.97371,0.07028,NA,NA,NA,NA,NA,2,4,IND_SYC,2,Top,1,1,2,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,VAN_COM,IND_SYC,Vanderbilt,D1,SEC,20250429-Vanderbilt-1,1ad93180-2548-11f0-8e4e-4b2d1300ed59,81.88666,84.56932,NA,6.88299,NA,NA,NA,6818c54b-41f1-4695-a834-866c5f2742b4,2025-04-29,22:20:05,2025-04-29T22:20:05Z,2025-04-29T22:20:05Z,Popup,v3,5046,471319,29 April 2025 19:00-indianast@vandy,"Rose, Mac",1000265719,Right,VAN_COM,55.17344,-122.49873,12.44152,6.08806,-2.67824,-15.83317,-1.95326,6.30481,1.37819,NA,1.3558,30.03556,-9.35639,2.63,-0.293,-0.0871,0.04189,-0.00653,3.6e-4,1.97298,78.07166,-21.03566,1.51676,-0.06221,-0.11418,0.05128,-0.00935,6.2e-4,0.07116,40.36982,-6.80997,1.61461,-0.15454,-0.04136,0.01636,-0.002,8e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Low,NA,NA,NA
42,2025-04-29,17:20:34,"Nye, Austin",830730,Right,VAN_COM,Undefined,Curveball,NA,NA,72.6911,0.861401,-2.953844,2367.299207,35.635462,07:15:00,5.89484,1.97756,5.63993,-65.84409,-11.97725,-9.83095,1.21253,-1.59966,66.96619,-11.082069,-4.711123,0.528241,4.07461,-5.79307,-1.72016,50,5.9263,5.7913,-105.45563,-0.46913,4.54188,19.63254,-38.63146,4b6f708f-d9bd-401d-a208-f8d16de2f8f7,NA,NA,NA,NA,NA,10316329,"Emerich, Thomas",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,IND_SYC,2,Top,1,1,2,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,VAN_COM,IND_SYC,Vanderbilt,D1,SEC,20250429-Vanderbilt-1,2bf53a90-2548-11f0-8e4e-4b2d1300ed59,71.35462,NA,NA,5.72491,NA,NA,NA,6818c54b-41f1-4695-a834-866c5f2742b4,2025-04-29,22:20:34,2025-04-29T22:20:34Z,2025-04-29T22:20:34Z,NA,v3,5046,471319,29 April 2025 19:00-indianast@vandy,"Rose, Mac",1000265719,Right,VAN_COM,54.86171,-106.35688,9.81627,5.90713,1.30427,-19.31573,-1.98123,5.5828,2.27094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.40251,NA,NA,0.833447,NA,NA,NA,5.41238,6.01817,2.73726,73.82752,4.17956,50.95128,5.44156,88.41976,-7.66656,6.04241,10.37458,-15.15199,2.75625,62.08415,-5.12597,High,High,High,NA,NA,High,High,High
43,2025-04-29,17:21:01,"Nye, Austin",830730,Right,VAN_COM,Undefined,Fastball,NA,NA,92.82581,-3.082456,-2.988268,2270.93738,206.556658,01:00:00,5.99651,2.04386,5.70524,-14.69414,18.08678,8.50839,1.89331,-0.03388,84.8406,-5.871933,-1.469168,0.41208,-5.14611,10.36556,-1.7986,50,5.72864,6.63581,-134.4653,-7.69771,-9.42646,29.02464,-13.18684,bf17c4c9-b80f-4e8f-be67-32cb71b8bc72,NA,NA,NA,NA,NA,1000424667,"Roell, Mason",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,IND_SYC,2,Top,2,0,0,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,VAN_COM,IND_SYC,Vanderbilt,D1,SEC,20250429-Vanderbilt-1,3c262050-2548-11f0-8e4e-4b2d1300ed59,91.46863,NA,NA,7.98521,NA,NA,NA,6818c54b-41f1-4695-a834-866c5f2742b4,2025-04-29,22:21:01,2025-04-29T22:21:01Z,2025-04-29T22:21:01Z,NA,v3,5046,471319,29 April 2025 19:00-indianast@vandy,"Rose, Mac",1000265719,Right,VAN_COM,54.79202,-135.49572,14.51232,5.99361,-7.22956,-6.59342,-2.04012,6.97047,-4.71323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
44,2025-04-29,17:21:17,"Nye, Austin",830730,Right,VAN_COM,Undefined,Cutter,NA,NA,84.5752,-0.641188,-1.907749,2457.694176,78.573396,08:30:00,6.16472,1.81349,5.24806,-40.14467,-0.20587,-6.98882,2.21644,-0.56229,77.9532,-7.918723,-3.147799,0.454851,2.99886,0.39752,-1.6329,50,6.0758,4.38494,-122.76759,-2.86628,4.58426,23.93375,-31.56639,e4585874-5fdf-4775-ad25-7f77451889b8,NA,NA,NA,NA,4.166408,1000424667,"Roell, Mason",3147.047242,NA,94.66761,Right,20.96629,109.18869,37.69225,13.32934,343.65603,333.26659,3.947043,11.672022,1.93078,2.29811,0.53021,NA,NA,NA,NA,NA,3,2,IND_SYC,2,Top,2,0,1,Slider,InPlay,Undefined,FlyBall,Out,1,0,NA,VAN_COM,IND_SYC,Vanderbilt,D1,SEC,20250429-Vanderbilt-1,456ed5d0-2548-11f0-8e4e-4b2d1300ed59,82.86769,48.84765,NA,6.622,NA,NA,NA,6818c54b-41f1-4695-a834-866c5f2742b4,2025-04-29,22:21:17,2025-04-29T22:21:17Z,2025-04-29T22:21:17Z,LineDrive,v3,5046,471319,29 April 2025 19:00-indianast@vandy,"Rose, Mac",1000265719,Right,VAN_COM,55.25168,-123.78718,11.96687,6.16926,-1.52154,-15.7832,-1.81554,4.18965,2.29213,212.010232,1.9301,129.32704,-22.41506,5.23809,-1.12767,0.24407,-0.04937,0.00686,-4.2e-4,2.29925,49.65394,-13.09929,-0.46004,0.36505,-0.13514,0.03427,-0.00453,2.2e-4,0.53038,9.41711,5.52925,-1.8433,0.41388,-0.05968,0.00488,-1.9e-4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
45,2025-04-29,17:23:24,"Spencer, Jacob",1000189110,Right,IND_SYC,Undefined,Fastball,NA,NA,91.3302,-3.582637,-2.174669,2100.561977,225.747836,01:30:00,6.32517,1.42344,5.51723,-20.43899,13.92989,13.06993,1.26534,0.4783,83.03834,-7.391496,0.155365,0.421943,-7.3117,8.47941,-1.24324,50,5.99923,4.43834,-132.19937,-8.98602,-12.82871,30.43492,-17.29644,33a5ad36-dffe-4792-a21b-94705f94a072,NA,NA,NA,NA,NA,815428,"Johnston, Brodie",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,VAN_COM,2,Bottom,0,0,0,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,VAN_COM,IND_SYC,Vanderbilt,D1,SEC,20250429-Vanderbilt-1,90cbe540-2548-11f0-8e4e-4b2d1300ed59,89.33061,NA,NA,8.29186,NA,NA,NA,6818c54b-41f1-4695-a834-866c5f2742b4,2025-04-29,22:23:24,2025-04-29T22:23:24Z,2025-04-29T22:23:24Z,NA,v3,5046,471319,29 April 2025 19:00-indianast@vandy,"Martinez, Jeremy",1000317474,Right,IND_SYC,54.98092,-133.34115,15.21746,6.32417,-8.33714,-8.64822,-1.41878,4.91961,-6.41435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
46,2025-04-29,17:23:42,"Spencer, Jacob",1000189110,Right,IND_SYC,Undefined,Slider,NA,NA,82.64509,-0.567058,-2.157057,2259.298965,53.627378,07:45:00,6.16319,1.6016,4.79871,-47.13306,-3.51425,-7.01016,1.69773,-1.02746,74.52243,-9.072245,-3.391285,0.475344,2.70984,-1.09646,-1.38015,50,6.06582,4.81342,-119.52268,-3.01106,3.82714,28.12209,-33.72257,984660e1-1176-43f3-8000-8d23820a52f1,NA,NA,NA,NA,-16.90486,815428,"Johnston, Brodie",955.209962,NA,95.64759,Right,10.168429,104.44311,10.31514,-34.5184,186.90733,147.12911,1.565472,-20.217613,2.25896,1.83583,0.95949,NA,NA,NA,NA,NA,1,2,VAN_COM,2,Bottom,0,0,1,Slider,InPlay,Undefined,LineDrive,Out,1,0,NA,VAN_COM,IND_SYC,Vanderbilt,D1,SEC,20250429-Vanderbilt-1,9bee8ae0-2548-11f0-8e4e-4b2d1300ed59,79.29506,10.58474,NA,8.12266,NA,NA,NA,6818c54b-41f1-4695-a834-866c5f2742b4,2025-04-29,22:23:42,2025-04-29T22:23:42Z,2025-04-29T22:23:42Z,LineDrive,v3,5046,471319,29 April 2025 19:00-indianast@vandy,"Martinez, Jeremy",1000317474,Right,IND_SYC,55.69784,-120.85587,14.06104,6.17067,-1.41237,-16.86129,-1.60405,4.63199,1.91357,96.023826,2.25895,132.11367,-17.27703,2.96014,-0.4913,-0.04129,0.0838,-0.03417,0.00525,1.83583,24.76554,-18.56138,1.66383,-0.3784,0.13859,-0.05848,0.01839,-0.0026,0.95948,-40.14893,-1.98491,0.67261,0.16609,-0.42058,0.30605,-0.11099,0.01644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
47,2025-04-29,17:24:15,"Spencer, Jacob",1000189110,Right,IND_SYC,Undefined,Fastball,NA,NA,92.10979,-1.723422,-1.768879,2080.085078,225.338321,01:30:00,6.29556,1.46562,5.38779,-19.72785,14.08131,13.08261,3.03502,0.8974,83.63684,-5.413278,0.557267,0.418493,-7.06894,7.9193,-1.31698,50,6.12796,3.50697,-133.51102,-4.71077,-12.67488,30.52141,-17.97446,918106ca-6740-463c-8b1c-de6214ed30bd,NA,NA,NA,NA,NA,804133,"Holcomb, Braden",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,VAN_COM,2,Bottom,1,0,0,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,VAN_COM,IND_SYC,Vanderbilt,D1,SEC,20250429-Vanderbilt-1,afd7e4c0-2548-11f0-8e4e-4b2d1300ed59,90.067,NA,NA,8.47295,NA,NA,NA,6818c54b-41f1-4695-a834-866c5f2742b4,2025-04-29,22:24:15,2025-04-29T22:24:15Z,2025-04-29T22:24:15Z,NA,v3,5046,471319,29 April 2025 19:00-indianast@vandy,"Martinez, Jeremy",1000317474,Right,IND_SYC,55.10835,-134.67376,15.2607,6.29438,-4.02602,-8.98723,-1.45978,3.98983,-6.33744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
48,2025-04-29,17:24:32,"Spencer, Jacob",1000189110,Right,IND_SYC,Undefined,Fastball,NA,NA,91.03009,-2.045758,-1.707803,2019.568738,227.918357,01:30:00,6.33262,1.58695,5.41339,-21.08596,13.2669,13.47674,2.65729,1.10963,83.29301,-5.962548,0.690123,0.421845,-7.35347,7.5867000000000004,-1.44519,50,6.13619,3.34346,-132.07913,-5.46813,-12.98198,28.28732,-18.78034,55817665-97df-43c9-ac00-7fe83e26cb3e,NA,NA,NA,NA,-1.269476,804133,"Holcomb, Braden",NA,NA,47.05759,Right,-11.175278,NA,NA,NA,20.87516,5.76632,0.223627,-3.795857,NA,NA,NA,NA,NA,NA,NA,NA,2,2,VAN_COM,2,Bottom,1,0,1,Sinker,InPlay,Undefined,GroundBall,Single,0,0,NA,VAN_COM,IND_SYC,Vanderbilt,D1,SEC,20250429-Vanderbilt-1,b9ef5bf0-2548-11f0-8e4e-4b2d1300ed59,89.3514,3.01911,NA,7.73708,NA,NA,NA,6818c54b-41f1-4695-a834-866c5f2742b4,2025-04-29,22:24:32,2025-04-29T22:24:32Z,2025-04-29T22:24:32Z,GroundBall,v3,5046,471319,29 April 2025 19:00-indianast@vandy,"Martinez, Jeremy",1000317474,Right,IND_SYC,55.08647,-133.16405,14.14366,6.3321,-4.74784,-9.39017,-1.58297,3.84136,-6.49099,NA,5.52823,68.32125,NA,NA,NA,NA,NA,NA,NA,3.02359,-13.50065,NA,NA,NA,NA,NA,NA,NA,-1.0429,-1.51401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,NA,NA,NA
49,2025-04-29,17:25:18,"Spencer, Jacob",1000189110,Right,IND_SYC,Undefined,ChangeUp,NA,NA,85.79195,-3.878655,-4.593797,1738.353107,224.5436,01:30:00,6.02878,1.59188,5.68542,-28.4897,10.23898,8.80489,0.02226,-1.96532,78.62841,-9.11354,-3.024678,0.447907,-5.81071,6.70607,-1.21024,50,5.68314,9.59477,-123.91349,-9.37896,-9.007,25.46559,-21.77915,f166a357-afb8-4df1-ab95-235ba4e83ff4,NA,NA,NA,NA,NA,1000265719,"Rose, Mac",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,VAN_COM,2,Bottom,1,0,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,VAN_COM,IND_SYC,Vanderbilt,D1,SEC,20250429-Vanderbilt-1,d4fabac0-2548-11f0-8e4e-4b2d1300ed59,84.15237,NA,NA,7.16354,NA,NA,NA,6818c54b-41f1-4695-a834-866c5f2742b4,2025-04-29,22:25:18,2025-04-29T22:25:18Z,2025-04-29T22:25:18Z,NA,v3,5046,471319,29 April 2025 19:00-indianast@vandy,"Martinez, Jeremy",1000317474,Right,IND_SYC,54.81239,-124.89857,12.7328,6.02965,-8.53648,-10.88957,-1.58814,9.94319,-4.5035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
50,2025-04-29,17:25:39,"Spencer, Jacob",1000189110,Right,IND_SYC,Undefined,Sinker,NA,NA,90.72286,-1.618564,-2.058225,2070.264007,231.540703,01:45:00,6.24739,1.55416,5.37381,-21.65186,13.13418,15.07733,2.92427,0.88016,82.60622,-5.648142,0.621738,0.424496,-8.19422,7.41103,-1.3809,50,6.08728,4.04112,-131.5461,-4.48763,-14.29396,29.07298,-19.24632,aaa27532-e809-4c35-ae79-e21cd003db0f,NA,NA,NA,NA,-19.250978,1000265719,"Rose, Mac",3796.151814,NA,95.99378,Left,40.780417,102.53291,86.98976,-39.83654,361.8819,195.52266,5.796816,-24.701739,2.21283,3.4468,-0.82512,NA,NA,NA,NA,NA,3,2,VAN_COM,2,Bottom,1,1,0,Sinker,InPlay,Undefined,FlyBall,HomeRun,0,2,NA,VAN_COM,IND_SYC,Vanderbilt,D1,SEC,20250429-Vanderbilt-1,e1d570a0-2548-11f0-8e4e-4b2d1300ed59,88.79329,121.23064,NA,8.11664,NA,NA,NA,6818c54b-41f1-4695-a834-866c5f2742b4,2025-04-29,22:25:39,2025-04-29T22:25:39Z,2025-04-29T22:25:39Z,FlyBall,v3,5046,471319,29 April 2025 19:00-indianast@vandy,"Martinez, Jeremy",1000317474,Right,IND_SYC,55.12413,-132.67375,14.53649,6.24686,-3.74113,-9.62316,-1.54839,4.59554,-7.14698,164.297009,2.21983,100.51474,-19.79676,4.27675,-0.53379,-8.1e-4,0.01113,-0.00141,6e-5,3.44395,92.0079,-21.70202,2.26094,-0.46959,0.06326,-0.00147,-6.3e-4,5e-5,-0.82657,-35.12731,3.33622,-0.55389,0.05216,0.00102,-4.4e-4,-3e-5,1e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
51,2025-04-29,17:26:31,"Spencer, Jacob",1000189110,Right,IND_SYC,Undefined,Fastball,NA,NA,91.92954,-1.945558,-2.746767,2005.167851,225.161287,01:30:00,6.31987,1.44885,5.41855,-19.41552,14.4195,13.3695,2.87665,-0.01198,83.72358,-5.575174,-0.370554,0.418653,-7.46288,8.13304,-1.21418,50,6.13363,5.76156,-133.19732,-5.20387,-13.3704,29.34133,-17.60295,8e36085f-632a-48be-8e4c-a06797f51251,NA,NA,NA,NA,NA,1000267844,"Barczi, Colin",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,VAN_COM,2,Bottom,1,0,0,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,VAN_COM,IND_SYC,Vanderbilt,D1,SEC,20250429-Vanderbilt-1,007e8fa0-2549-11f0-8e4e-4b2d1300ed59,90.03259,NA,NA,8.20596,NA,NA,NA,6818c54b-41f1-4695-a834-866c5f2742b4,2025-04-29,22:26:31,2025-04-29T22:26:31Z,2025-04-29T22:26:31Z,NA,v3,5046,471319,29 April 2025 19:00-indianast@vandy,"Martinez, Jeremy",1000317474,Right,IND_SYC,55.07767,-134.3112,14.67067,6.31849,-4.53561,-8.80147,-1.44254,6.26913,-6.6852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
52,2025-04-29,17:26:47,"Spencer, Jacob",1000189110,Right,IND_SYC,Undefined,Slider,NA,NA,82.09397,1.024591,-0.721592,2267.505275,46.738068,07:30:00,6.14114,1.58451,4.73553,-45.11506,-0.83205,-2.68898,3.35371,0.67586,73.59636,-7.167765,-1.19437,0.47895,1.07815,-0.36272,-1.50926,50,6.20441,1.61468,-118.76092,0.39525,1.50268,27.85452,-32.67957,3c2f5fd7-1b9c-4adc-b265-5bbd0ad2a398,NA,NA,NA,NA,-22.784294,1000267844,"Barczi, Colin",1808.130711,NA,83.5538,Right,4.154869,NA,NA,NA,78.44251,75.1884,0.67915,-23.553095,1.49598,3.40511,-0.62613,NA,NA,NA,NA,NA,4,2,VAN_COM,2,Bottom,1,0,1,Slider,InPlay,Undefined,GroundBall,Out,1,0,NA,VAN_COM,IND_SYC,Vanderbilt,D1,SEC,20250429-Vanderbilt-1,0a0e3930-2549-11f0-8e4e-4b2d1300ed59,78.69807,4.32095,NA,8.49761,NA,NA,NA,6818c54b-41f1-4695-a834-866c5f2742b4,2025-04-29,22:26:47,2025-04-29T22:26:47Z,2025-04-29T22:26:47Z,GroundBall,v3,5046,471319,29 April 2025 19:00-indianast@vandy,"Martinez, Jeremy",1000317474,Right,IND_SYC,55.76109,-120.10454,13.92726,6.14733,1.97161,-16.33979,-1.5854,1.54219,0.75134,31.023171,1.51723,112.26271,-12.73233,NA,NA,NA,NA,NA,NA,3.43499,8.28509,-19.70706,NA,NA,NA,NA,NA,NA,-0.62713,-47.31306,3.06832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
